Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
Mile In Mine	12	20	9	20	21	24	15	6	17	12	4	3	20	11	10	1	6	13	32	15	12	15	4	14	6	3	16	8	5	14	3	2	2	6	16	15	3	7	18	14	16	10	6	0	18	52	13	3	11	10	6	5	11	2	7	2	6	18	16	7	0	2	13	3	2	4	2	3	10	23	5	1	2	6	10	4	7	9	33	11	10	7	0	6	6	14	2	4	13	2	8	8	4	4	3	13	3	17	16	9	9	1	5	2	5	3	17	14	2	6	5	4	4	4	2	5	7	10	1	15	8	10	9	10	5	3	4	5	9	18	6	4	14	28	9	19	2	23	18	12	28	6	4	2	5	8	12	15	11	25	20	24	3	14	3	9	17	4	8	3	15	9	6	13	21	13	8	2	4	8	4	2	12	6	5	18	14	4	5	10	4	6	23	6	10	15	3	17	11	14	11	10	13	18	1	5	7	12	10	15	9	8	5	19	9	12	2	3	4	9	12	8	8	7	9	5	10	5	2	3	13	23	9	9	19	10	11	15	4	12	6	16	9	10	16	8	3	7	20	2	11	6	21	16	5	5	5	8	12	2	1	5	13	1	10	3	3	15	19	16	11	10	16	7	16	2	12	7	10	3	6	14	14	7	5	6	2	4	12	16	10	5	21	8	6	1	5	4	19	10	4	3	2	6	200	4	14	24	10	26	9	22	12	38	29	7	10	4	7	7	10	23	4	1	5	2	0	3	18	3	12	9	21	7	2	3	12	5	4	4	3	3	13	48	8	6	1	13	15	8	5	4	11	14	9	10	8	3	6	8	13	10	6	2	11	15	6	30	3	7	7	13	19	18	14	21	9	16	3	14	12	12	20	15	7	8	7	2	13	3	21	10	4	14	7	17	2	17	2	18	13	8	32	16	7	12	9	5	8	7	14	11	9	5	9	9	2	11	175	1	13	9	6	6	7	12	13	14	5	8	6	12	13	6	7	2	17	12	4	0	10	18	9	10	24	3	4	19	4	19	11	12	12	4	16	5	7	17	2	16	15	12	5	10	23	1	0	4	3	15	41	11	21	7	7	3	13	6	38	8	8	0	15	9	10	3	4	9	18	7	17	19	45	19	20	31	16	13	5	12	39	16	9	10	5	11	10	3	10	2
Morgan's Blog	7	6	4	40	18	11	9	1	15	8	10	14	11	8	9	7	10	0	13	3	3	4	10	4	3	9	6	1	2	2	1	0	0	4	18	8	3	4	9	20	5	0	3	7	2	9	4	4	2	6	7	2	6	1	1	2	1	26	2	5	11	3	9	1	1	1	14	8	8	7	0	5	6	5	14	1	7	1	3	6	4	5	0	10	27	31	1	14	3	19	4	5	7	5	0	3	20	1	2	9	4	1	2	4	1	1	8	5	6	10	4	0	7	14	0	2	5	11	3	5	1	6	2	1	0	0	14	11	6	12	6	3	3	12	10	10	3	10	19	2	28	7	5	3	4	8	0	12	7	10	5	28	8	15	7	4	13	6	1	7	3	8	5	5	8	11	6	2	7	7	2	1	9	7	1	6	12	5	1	9	2	3	6	24	8	17	6	21	10	1	6	0	10	5	10	15	12	4	16	9	8	12	19	1	3	4	1	4	0	3	0	2	7	13	1	1	12	8	6	3	5	32	1	7	6	8	2	10	0	6	6	37	1	1	10	6	6	5	14	2	5	0	13	18	1	9	13	8	10	3	0	2	4	5	3	2	1	7	20	11	5	8	23	2	6	5	7	8	12	3	3	2	15	4	10	11	1	3	4	21	2	2	18	0	1	4	5	7	11	21	0	4	10	15	5	0	14	7	3	3	2	11	1	2	3	5	9	1	14	4	5	24	8	0	3	3	7	4	4	3	4	2	1	5	1	11	2	12	0	2	0	11	7	11	3	8	7	6	7	0	0	0	0	4	0	6	10	2	0	3	9	4	9	7	2	3	10	7	0	16	5	4	18	28	11	8	4	1	2	19	3	15	9	8	1	7	3	7	3	5	12	6	4	0	7	8	1	4	2	21	11	2	1	10	0	8	5	6	8	9	7	15	7	3	8	11	4	11	5	6	5	4	5	2	5	0	1	8	1	1	4	10	2	9	2	4	8	4	4	2	19	1	3	4	3	3	9	13	5	11	17	2	4	15	20	13	5	14	3	16	2	5	9	8	12	9	1	2	3	0	1	2	8	4	10	12	9	18	7	10	8	0	7	20	8	0	9	0	10	10	5	2	24	13	9	9	8	4	11	6	7	3	8	1	1	3	14	4	1	1
My Name Is Blue Canary	112	91	46	619	14	61	106	62	197	40	186	2	34	8	149	117	120	57	24	8	8	291	66	429	41	145	14	42	34	24	367	5	11	80	100	57	38	139	210	191	78	7	3	7	16	100	7	54	58	48	65	30	43	14	10	32	17	119	157	163	42	14	73	11	63	38	54	31	50	90	20	28	24	46	113	99	58	45	139	55	181	175	38	44	136	123	71	116	15	361	21	41	87	43	3	83	18	8	9	100	29	90	66	80	3	33	138	96	31	14	46	195	55	54	76	16	33	146	104	190	140	47	260	112	20	10	147	29	137	279	99	49	29	86	59	82	13	177	193	60	119	186	192	123	66	587	23	63	24	107	34	31	55	244	49	54	130	40	57	46	25	81	30	142	189	462	41	34	41	167	73	1	66	92	50	58	64	7	90	84	13	144	85	116	599	294	310	136	180	207	83	24	50	73	72	27	83	46	174	61	74	83	37	126	51	134	1	95	15	70	6	90	123	115	9	84	52	18	19	49	72	272	22	158	32	71	5	31	13	99	31	209	59	12	81	59	59	80	400	38	130	125	15	12	17	67	222	48	70	36	339	42	31	18	45	17	28	70	177	68	44	81	39	1	133	22	34	84	121	51	68	5	115	29	34	35	30	93	54	74	159	63	144	33	102	16	77	61	49	193	54	33	134	265	83	79	150	59	100	83	75	67	138	44	38	56	44	64	117	185	52	107	60	5	35	82	277	234	79	19	454	139	14	19	71	314	26	19	0	38	20	31	195	100	53	75	83	45	46	73	74	98	14	35	51	373	176	41	32	8	101	43	86	115	24	61	16	47	18	66	102	196	123	319	43	61	31	33	82	165	60	52	107	503	31	21	18	185	20	214	85	52	11	20	40	90	1	4	202	293	53	68	16	58	132	77	159	55	58	85	27	1092	177	70	14	634	70	59	32	45	91	85	33	50	33	41	63	117	97	21	16	59	31	72	86	204	183	29	77	103	99	56	46	45	275	76	98	214	14	221	43	147	108	130	62	65	104	224	74	127	179	33	6	15	111	100	8	33	190	16	290	72	154	119	135	66	171	4	168	187	36	30	15	85	48	113	26	55	17	4	82	14	39	71	97	151	93	40	27	88	74	80	145	101	71	39	95	43	94	10
One Stunning Single Egg	0	0	1	0	3	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3	0	2	0	0	0	3	2	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	5	2	0	4	5	0	0	0	0	0	0	2	0	0	4	4	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	1	0	0	0	1	2	2	1	4	2	1	0	1	1	0	2	0	0	1	2	0	1	3	1	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	1	3	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	2	0	3	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	3	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	4	1	3	1	0	0	0	1	0	0	1	0	2	2	0	0	5	0	0	0	1	0	1	1	0	0	1	0	2	1	2	0	1	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	2	2	0	0	6	0	2	0	0
Our Podcast Could Be Your Life	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	2	0	0	0	0	1	2	0	0	1	0	2	0	0	0	0	0	1	0	0	3	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	3	0	0	1	2	1	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	2	4	4	0	0	0	6	0	2	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	2	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0	0	0	1	8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	13	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	16	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	24	6	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	1	4	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Parish Radio	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	33	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	91	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	4	0	0	0
Pithy Title Here	39	14	15	52	11	46	33	47	44	8	44	1	44	36	38	8	32	1	5	7	12	18	15	14	11	11	9	41	16	25	2	3	11	14	16	23	5	6	21	26	36	7	3	9	23	37	4	9	13	5	11	9	20	9	18	19	7	49	23	58	40	3	30	24	4	9	30	9	49	22	3	77	14	26	24	7	19	8	3	13	16	39	1	51	17	18	27	25	6	21	13	21	15	5	2	6	12	8	2	15	12	9	30	10	5	18	67	14	4	2	28	2	17	15	8	2	53	32	3	31	10	7	27	14	3	11	26	6	1	63	17	16	9	14	13	7	2	15	57	32	11	32	37	23	11	28	3	29	16	24	9	1	10	14	32	31	29	16	12	3	15	13	8	46	66	24	3	4	78	9	58	5	13	21	20	29	35	9	5	15	2	14	31	20	15	58	24	26	30	25	30	12	26	34	18	15	62	18	40	14	29	23	18	0	15	35	3	12	10	12	20	12	66	21	1	3	14	2	3	17	11	20	6	18	7	30	1	20	1	12	17	71	22	6	26	21	12	4	50	5	36	22	24	43	9	17	12	18	14	16	23	13	7	38	7	7	13	22	79	79	50	10	4	5	25	1	11	18	49	11	43	16	55	50	17	27	5	3	15	14	6	7	29	2	5	36	13	40	69	40	19	8	23	37	35	24	19	13	14	9	13	27	18	11	9	12	20	3	34	8	21	67	11	0	1	27	4	5	13	2	14	28	0	16	15	72	5	16	4	5	1	12	30	61	18	11	31	17	9	19	3	1	3	8	4	38	20	3	5	6	23	8	33	21	5	26	9	29	7	26	30	15	43	25	11	28	6	12	7	30	20	5	18	30	9	29	53	12	14	13	11	13	5	11	10	35	1	43	2	81	12	7	3	23	30	2	43	12	2	15	9	16	21	7	5	50	14	26	16	8	47	10	1	13	10	5	10	10	14	16	1	14	19	29	31	22	64	4	7	7	30	14	19	17	26	14	14	35	7	2	19	49	18	35	33	13	48	54	12	45	9	59	28	15	54	13	0	3	7	9	16	5	13	22	10	52	28	9	37	32	52	5	24	18	18	7	31	40	3	5	21	10	3	9	14	18	13	20	30	18	18	5	25	0	2	40	41	12	35	4
Rants from the Pants	18	1	4	29	3	15	4	1	8	4	13	2	0	3	7	8	12	0	3	1	2	14	3	2	2	4	6	2	8	7	0	1	0	4	13	8	0	2	9	18	12	1	1	3	4	5	0	4	7	5	8	5	3	3	2	4	3	13	9	8	20	4	8	1	0	4	3	3	7	12	3	15	1	4	5	1	11	0	23	8	10	9	5	6	2	14	4	6	1	1	7	8	6	0	1	5	7	0	2	12	4	3	0	9	6	1	6	5	3	0	1	1	0	1	4	5	5	6	1	12	3	5	13	9	0	0	16	2	2	16	8	9	3	5	6	8	0	25	14	4	14	3	2	10	6	1	1	9	6	5	2	1	2	14	10	3	16	5	6	2	3	4	6	15	25	7	5	2	10	5	6	0	2	1	5	9	4	1	1	3	1	7	2	14	2	17	6	6	9	1	7	4	15	8	3	5	10	3	18	18	8	3	10	25	7	2	1	1	10	1	0	2	7	4	0	3	17	1	0	2	7	9	2	9	6	3	1	0	0	3	0	9	14	0	11	4	0	1	2	1	5	1	7	3	0	5	9	10	8	2	2	2	0	7	0	1	0	8	24	14	2	1	9	0	4	0	5	3	6	2	4	3	15	9	2	5	2	2	1	9	7	9	18	0	2	3	3	1	11	14	0	3	0	6	4	1	8	2	1	7	3	4	3	2	8	2	8	2	10	5	6	10	4	2	1	5	4	1	1	2	2	14	12	12	0	17	1	3	2	5	1	2	4	19	9	4	8	5	3	1	0	0	0	0	1	9	3	5	2	2	3	3	3	5	5	6	1	12	4	1	5	1	10	12	5	8	0	5	4	7	16	14	6	3	1	1	4	1	1	0	7	6	2	14	3	3	0	1	1	21	8	2	2	12	1	2	2	1	3	3	1	4	8	3	1	5	4	11	5	2	11	4	4	4	4	1	0	5	1	4	6	9	3	9	8	5	11	8	6	0	3	1	4	1	6	5	9	6	1	1	2	1	0	3	8	8	21	13	0	5	9	7	11	2	10	7	4	0	3	2	15	0	8	2	4	5	7	16	16	9	4	2	5	8	13	9	2	10	2	7	5	1	11	3	7	8	9	6	7	5	5	4	14	26	0	13	16	2	0	1
Riley Haas' blog	175	70	155	1108	301	313	44	351	550	117	375	22	227	656	466	659	435	18	276	63	111	68	171	226	81	251	54	377	69	286	71	59	35	97	68	190	55	152	185	577	74	64	265	95	64	385	81	65	53	47	92	62	116	34	32	116	372	239	208	98	295	1409	470	30	121	161	781	174	300	112	92	38	257	192	204	64	36	147	80	182	266	222	20	294	293	464	167	337	98	52	105	103	54	219	96	223	189	141	38	149	86	408	581	88	64	45	538	38	95	87	76	38	137	290	236	61	185	430	39	704	69	45	141	146	17	468	483	202	120	458	422	349	189	202	28	67	79	119	522	94	102	341	260	180	47	25	128	100	549	235	79	3176	877	182	242	210	618	76	73	73	162	1399	52	107	104	89	249	3046	1662	141	457	28	86	673	121	176	243	181	102	154	437	113	134	976	182	663	378	391	301	98	300	83	232	386	57	543	146	103	289	111	94	103	381	46	230	718	84	85	443	152	101	47	401	898	63	175	253	16	34	28	106	113	129	187	112	211	223	112	66	335	197	1628	101	63	958	232	33	239	356	21	383	290	111	38	72	176	133	246	94	191	330	68	147	416	45	125	229	306	941	623	251	76	134	178	160	178	62	73	651	81	60	266	279	245	47	69	34	308	213	2350	165	208	603	74	111	56	275	256	97	276	43	196	201	446	440	79	144	76	163	178	433	422	161	3030	49	74	130	158	142	212	726	207	99	162	251	429	81	46	247	43	976	118	27	181	127	1055	97	102	196	396	253	37	705	397	117	48	601	137	90	561	185	96	120	108	175	653	309	115	459	40	83	58	51	63	55	153	193	161	25	303	379	190	757	1290	186	747	19	268	394	12	40	211	238	237	193	92	80	57	158	64	193	509	49	55	92	145	101	65	187	776	407	133	51	137	449	73	523	130	88	106	675	77	98	666	293	196	99	104	107	88	177	146	99	53	287	138	272	71	152	70	57	169	225	125	168	189	419	265	33	69	304	374	104	158	218	63	69	172	48	58	70	213	144	61	345	168	320	492	46	146	109	299	44	113	308	242	96	157	506	50	103	55	118	83	35	83	255	265	537	388	76	101	165	48	68	161	129	320	67	39	175	148	94	122	165	124	54	315	295	351	161	240	429	29	50	171	546	62	96	39
Rod Shone	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Room 19's Blog 2016	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	2	0	0	0	0	0	0	3	0	0
Rosie Gigg A2 Media Studies	4	0	3	2	0	0	0	3	5	0	3	7	0	0	1	0	0	0	0	16	14	0	4	16	2	0	0	4	0	2	0	0	0	5	0	2	3	2	4	0	1	1	0	0	0	0	3	0	0	1	1	0	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	4	0	1	0	1	1	1	0	2	0	0	0	6	0	5	0	0	1	1	0	0	0	0	1	1	9	2	1	0	1	0	0	2	0	0	0	0	0	9	2	0	0	1	0	0	0	1	0	1	0	1	2	5	0	0	1	0	3	0	0	3	2	0	1	3	0	0	0	0	0	5	0	1	1	1	3	0	13	0	2	0	0	0	1	2	0	0	0	0	0	2	2	0	1	3	1	0	0	2	0	2	1	2	0	0	1	0	0	13	0	1	1	0	2	3	0	1	1	6	12	0	1	0	0	0	1	0	0	12	0	0	4	0	1	1	3	40	0	1	3	0	0	0	0	0	1	0	0	3	0	8	0	0	0	4	3	1	0	0	0	1	0	2	14	0	1	1	0	0	0	0	0	3	2	0	4	14	2	1	7	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	3	0	0	5	4	0	0	1	3	0	0	1	12	1	1	2	0	0	0	1	2	0	0	4	1	0	1	1	0	0	1	2	3	0	3	4	0	0	0	4	0	0	8	0	0	6	3	1	0	1	0	0	0	0	0	5	0	0	0	4	2	0	2	0	3	1	2	1	0	0	0	0	4	0	0	0	6	10	1	0	0	1	1	3	1	1	0	1	2	0	2	1	2	1	0	0	0	1	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	1	0	0	0	3	1	5	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	3	0	0	0	3	0	0	0	5	0	2	0	0	0	1	0	1	0	5	2	1	12	2	0	0	1	2	90	0	0	1	0	0	5	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	2	0	0	0	1	1	0	0	0	0	0	0	0
